#,First Name,Last Name,Email Address,Graduation Date:,Major:,Other Major:,Second Major:,Other Second Major:,Minor:,How did you hear about Spark SC?,"Help us understand your life journey: what was your life like before you arrived at USC, and how has it changed/how have you grown since you got into college? ","What’s one experience, whether failure, feedback, or challenge, that most changed the way you approach opportunities today?
","What’s something you’ve worked on that you cared deeply about? What concrete steps did you take to bring it to life?
","What’s a problem you’ve noticed in your community or USC? If you had to test a solution tomorrow, what’s the first small experiment you’d run?
","How does Spark’s mission resonate with you, and how would you uniquely contribute to Spark? 
","Describe a time you changed your mind about something you believed strongly. What was the belief, what specific evidence or conversation moved you, and how has that experience changed the way you evaluate your own assumptions today? Please be concrete rather than abstract. 
",Anything else you’d like us to know about you?,What are your pronouns?,American Indian/Alaskan Native/First Nations,Black,Central Asian,Hispanic/LatinX,East Asian,Middle Eastern/North African,Native Hawaiian/Pacific Islander,South Asian,Southeast Asian,White,Specify your ethnicity if you would like.,Are you a first-generation college student?,Response Type,Start Date (UTC),Stage Date (UTC),Submit Date (UTC),Network ID,Tags,Ending
1,"Róisín ""Ro""","O'Brien, Jr.",rdelgado@example.com,May 2029,Biomedical Engineering,,,,,Spark SC event last semester,"SYNTHETIC For most of high school I was the kid who joined everything and finished nothing, which is a harder habit to break than it sounds. What changed is not my ambition but my patience with the parts of a project that are slow and unglamorous. I stopped optimizing for looking competent and started optimizing for learning fast, and the difference showed up within a semester. The biggest shift has been learning to ask for help before I have exhausted every other option, which used to feel like losing. I still have the restlessness, but it points somewhere now.","SYNTHETIC A professor told me my analysis was confident and unsupported, and she was right on both counts. I went back through what I had assumed and found that I had never once asked a potential user a question I did not already know the answer to. It took me longer than it should have to separate the disappointment from the information inside it. I treat early rejection as cheap information rather than a verdict, which has made me much faster.","SYNTHETIC I built a free tool that helps transfer students figure out which of their credits actually count. I tracked one number weekly and killed the features that did not move it. The first step was talking to eleven people who had the problem, before I wrote a single line of anything. The thing I am proudest of is that it outlasted my involvement.","SYNTHETIC Student organizations rebuild the same operational infrastructure every year because nothing is handed down. The first small experiment would be a one-week manual version: a spreadsheet and a form, no code at all. I would test whether people would use it at all by faking the backend and doing the work by hand for ten users. If nobody uses the manual version, the automated version was never the answer.","SYNTHETIC What draws me is that Spark SC builds things for the campus rather than pitching things at it. I have run events end to end and I know how much of the work happens after the excitement wears off. I would bring operational follow-through, which is the least glamorous and most missing skill in student organizations. I am less interested in being in the room than in making the room work.","SYNTHETIC I used to believe that the best idea wins, and that execution was a detail people used as an excuse. A friend showed me their retention data, and it turned out that useful and used are unrelated properties. The evidence was boring and undeniable: every project I did alone stalled at exactly the point where it needed someone else to care. What changed my mind was watching a worse idea, executed relentlessly, beat mine over a single semester. I try to write down what would change my mind before I get attached to being right.","SYNTHETIC I speak three languages badly and one well, and I am working on that ratio. Happy to talk about any of this if it is useful. I mention it only because it is where I have learned the most about working with people. Thanks for reading all of this.",he/they,,,Central Asian,,East Asian,,,,,,,Yes,Completed,2026-01-24 01:07:00,2026-01-24 01:11:00,2026-01-24 03:05:00,0b08191b2c41,,"Thanks for applying to Spark SC! We review every application carefully and will be in touch by email with next steps. If you have questions in the meantime, reach out to our recruitment team. Fight on!"
2,Darius,Contreras,dcontreras@example.com,May 2029,Computer Science and Business Administration,,,,,Marshall newsletter,"SYNTHETIC Before USC I spent two years working weekends at my family's restaurant, and I did not think of that as experience until recently. I stopped optimizing for looking competent and started optimizing for learning fast, and the difference showed up within a semester. I found a group of people who take their work seriously without taking themselves seriously, and I started doing the same. The biggest shift has been learning to ask for help before I have exhausted every other option, which used to feel like losing. That shift is most of what I would bring to a team like this one.","SYNTHETIC I was cut from a startup accelerator in the first round of interviews and spent a week convinced the feedback was wrong. What actually stung was that the feedback was specific, which meant I could not dismiss it as a matter of taste. I rebuilt the whole thing around the one piece of feedback I had been most defensive about. That experience is why I no longer wait until something is polished to show it to someone.","SYNTHETIC I built a free tool that helps transfer students figure out which of their credits actually count. I recruited two friends by giving them ownership of a piece rather than tasks, and they are still involved. I set a hard deadline of four weeks for something usable, and shipped something embarrassing on time instead of something good late. It taught me that the constraint is almost never the idea.","SYNTHETIC Club recruitment at USC is opaque: applicants cannot tell what any organization actually wants until after they are rejected. I would start by asking twenty students to describe the problem in their own words before proposing anything. I would test whether people would use it at all by faking the backend and doing the work by hand for ten users. If nobody uses the manual version, the automated version was never the answer.","SYNTHETIC What draws me is that Spark SC builds things for the campus rather than pitching things at it. I have run events end to end and I know how much of the work happens after the excitement wears off. I can do the unglamorous half: scheduling, logistics, the second and third follow-up email. I would bring operational follow-through, which is the least glamorous and most missing skill in student organizations. I would rather own one thing completely than be adjacent to five.","SYNTHETIC I used to believe that the best idea wins, and that execution was a detail people used as an excuse. The evidence was boring and undeniable: every project I did alone stalled at exactly the point where it needed someone else to care. What changed my mind was watching a worse idea, executed relentlessly, beat mine over a single semester. I hold opinions more loosely and test them earlier, which is less satisfying and much more effective.",,he/him,American Indian/Alaskan Native/First Nations,,,,,,Native Hawaiian/Pacific Islander,,,,,Yes,Completed,2026-01-15 20:20:00,2026-01-15 21:28:00,2026-01-16 00:16:00,7b4011d79829,,"Thanks for applying to Spark SC! We review every application carefully and will be in touch by email with next steps. If you have questions in the meantime, reach out to our recruitment team. Fight on!"
3,Priya,Okonjo,pokonjo@example.com,May 2030,Design,,,,,LinkedIn,"SYNTHETIC I grew up translating paperwork for my parents, which taught me early that being useful and being fluent are the same skill. What changed is not my ambition but my patience with the parts of a project that are slow and unglamorous. College was the first place where nobody already had a category for me, and that turned out to be freeing rather than lonely. I am not the same person who wrote my college essays, and I am glad about that.","SYNTHETIC I ran an event that forty people RSVPed to and six attended. It took me longer than it should have to separate the disappointment from the information inside it. I rebuilt the whole thing around the one piece of feedback I had been most defensive about. What actually stung was that the feedback was specific, which meant I could not dismiss it as a matter of taste. Now I go looking for the version of the feedback I would least like to hear, because that is usually the useful one.","SYNTHETIC I built a free tool that helps transfer students figure out which of their credits actually count. I tracked one number weekly and killed the features that did not move it. The first step was talking to eleven people who had the problem, before I wrote a single line of anything. It taught me that the constraint is almost never the idea.","SYNTHETIC Study spaces on campus are either empty or impossible to find, and there is no way to know which before walking there. I would start by asking twenty students to describe the problem in their own words before proposing anything. I would run it for a single dorm first, because a solution that does not work for one floor will not work for a campus. I would test whether people would use it at all by faking the backend and doing the work by hand for ten users. I would rather learn it does not matter in a week than in a semester.","SYNTHETIC What draws me is that Spark SC builds things for the campus rather than pitching things at it. I would push for measuring whether our programming actually helps anyone, rather than counting attendance. I can do the unglamorous half: scheduling, logistics, the second and third follow-up email. I have run events end to end and I know how much of the work happens after the excitement wears off. I want to be somewhere that expects me to ship.","SYNTHETIC I used to believe that the best idea wins, and that execution was a detail people used as an excuse. A friend showed me their retention data, and it turned out that useful and used are unrelated properties. The evidence was boring and undeniable: every project I did alone stalled at exactly the point where it needed someone else to care. I try to write down what would change my mind before I get attached to being right.",,she/they,,,,,,Middle Eastern/North African,,,,,,No,Completed,2026-01-07 19:00:00,2026-01-07 20:06:00,2026-01-07 23:35:00,808ba935a4dc,,"Thanks for applying to Spark SC! We review every application carefully and will be in touch by email with next steps. If you have questions in the meantime, reach out to our recruitment team. Fight on!"
4,Nadia,Mwangi,nmwangi@example.com,May 2028,Other,Health and Human Sciences,,,,Instagram,"SYNTHETIC Before USC I spent two years working weekends at my family's restaurant, and I did not think of that as experience until recently. What changed is not my ambition but my patience with the parts of a project that are slow and unglamorous. The biggest shift has been learning to ask for help before I have exhausted every other option, which used to feel like losing. I found a group of people who take their work seriously without taking themselves seriously, and I started doing the same. I still have the restlessness, but it points somewhere now.","SYNTHETIC I ran an event that forty people RSVPed to and six attended. I went back through what I had assumed and found that I had never once asked a potential user a question I did not already know the answer to. What actually stung was that the feedback was specific, which meant I could not dismiss it as a matter of taste. It took me longer than it should have to separate the disappointment from the information inside it. I treat early rejection as cheap information rather than a verdict, which has made me much faster.","SYNTHETIC I built a free tool that helps transfer students figure out which of their credits actually count. I tracked one number weekly and killed the features that did not move it. I recruited two friends by giving them ownership of a piece rather than tasks, and they are still involved. It taught me that the constraint is almost never the idea.","SYNTHETIC Student organizations rebuild the same operational infrastructure every year because nothing is handed down. The first small experiment would be a one-week manual version: a spreadsheet and a form, no code at all. I would run it for a single dorm first, because a solution that does not work for one floor will not work for a campus. If nobody uses the manual version, the automated version was never the answer.","SYNTHETIC Spark SC treats entrepreneurship as something you practice rather than something you credential, which is why I want in. I would bring operational follow-through, which is the least glamorous and most missing skill in student organizations. I can do the unglamorous half: scheduling, logistics, the second and third follow-up email. I would push for measuring whether our programming actually helps anyone, rather than counting attendance. I would rather own one thing completely than be adjacent to five.","SYNTHETIC I believed that if something was genuinely useful, it would spread on its own. What changed my mind was watching a worse idea, executed relentlessly, beat mine over a single semester. A friend showed me their retention data, and it turned out that useful and used are unrelated properties. Now I assume my first read on a situation is incomplete and go looking for who would disagree.",,he/they,,,,,,,,,Southeast Asian,,,No,Completed,2026-01-24 04:39:00,2026-01-24 05:50:00,2026-01-24 09:29:00,62a2fe0b2fd3,duplicate-check,"Thanks for applying to Spark SC! We review every application carefully and will be in touch by email with next steps. If you have questions in the meantime, reach out to our recruitment team. Fight on!"
5,Kwame,Osei,kosei@example.com,May 2028,Design,,,,,Spark SC event last semester,"SYNTHETIC I grew up translating paperwork for my parents, which taught me early that being useful and being fluent are the same skill. What changed is not my ambition but my patience with the parts of a project that are slow and unglamorous. I stopped optimizing for looking competent and started optimizing for learning fast, and the difference showed up within a semester. College was the first place where nobody already had a category for me, and that turned out to be freeing rather than lonely. I am not the same person who wrote my college essays, and I am glad about that.","SYNTHETIC A professor told me my analysis was confident and unsupported, and she was right on both counts. I rebuilt the whole thing around the one piece of feedback I had been most defensive about. I went back through what I had assumed and found that I had never once asked a potential user a question I did not already know the answer to. That experience is why I no longer wait until something is polished to show it to someone.","SYNTHETIC I built a free tool that helps transfer students figure out which of their credits actually count. I tracked one number weekly and killed the features that did not move it. I recruited two friends by giving them ownership of a piece rather than tasks, and they are still involved. I set a hard deadline of four weeks for something usable, and shipped something embarrassing on time instead of something good late. It taught me that the constraint is almost never the idea.","SYNTHETIC Study spaces on campus are either empty or impossible to find, and there is no way to know which before walking there. I would run it for a single dorm first, because a solution that does not work for one floor will not work for a campus. I would test whether people would use it at all by faking the backend and doing the work by hand for ten users. The first small experiment would be a one-week manual version: a spreadsheet and a form, no code at all. I would rather learn it does not matter in a week than in a semester.","SYNTHETIC What draws me is that Spark SC builds things for the campus rather than pitching things at it. I would push for measuring whether our programming actually helps anyone, rather than counting attendance. I have run events end to end and I know how much of the work happens after the excitement wears off. I would rather own one thing completely than be adjacent to five.","SYNTHETIC I was certain that working alone was faster, and I had a lot of evidence for it. The evidence was boring and undeniable: every project I did alone stalled at exactly the point where it needed someone else to care. A friend showed me their retention data, and it turned out that useful and used are unrelated properties. What changed my mind was watching a worse idea, executed relentlessly, beat mine over a single semester. I hold opinions more loosely and test them earlier, which is less satisfying and much more effective.","SYNTHETIC I am a transfer student, so I have seen how two very different institutions handle the same problems. I mention it only because it is where I have learned the most about working with people. Happy to talk about any of this if it is useful. Either way, thank you for the time.",he/him,,,,,,,,South Asian,,,SYNTHETIC Taiwanese,No,Completed,2026-01-18 18:13:00,2026-01-18 19:29:00,2026-01-18 21:26:00,4c2f3126697d,late-submission,"Thanks for applying to Spark SC! We review every application carefully and will be in touch by email with next steps. If you have questions in the meantime, reach out to our recruitment team. Fight on!"
6,Felix,Delgado,fdelgado@example.com,December 2027,Data Science,,,,Human Security and Geospatial Intelligence,Spark SC event last semester,"SYNTHETIC Before USC I spent two years working weekends at my family's restaurant, and I did not think of that as experience until recently. I stopped optimizing for looking competent and started optimizing for learning fast, and the difference showed up within a semester. I found a group of people who take their work seriously without taking themselves seriously, and I started doing the same. I am not the same person who wrote my college essays, and I am glad about that.",SYNTHETIC I was cut from a startup accelerator in the first round of interviews and spent a week convinced the feedback was wrong. I went back through what I had assumed and found that I had never once asked a potential user a question I did not already know the answer to. It took me longer than it should have to separate the disappointment from the information inside it. That experience is why I no longer wait until something is polished to show it to someone.,"SYNTHETIC I organized a repair cafe on campus after watching three roommates throw out working electronics. I mapped the process by hand on paper first, which caught two dead ends that would have cost me weeks. The first step was talking to eleven people who had the problem, before I wrote a single line of anything. It is still running, which I care about more than whether it is impressive.","SYNTHETIC Club recruitment at USC is opaque: applicants cannot tell what any organization actually wants until after they are rejected. The first small experiment would be a one-week manual version: a spreadsheet and a form, no code at all. I would start by asking twenty students to describe the problem in their own words before proposing anything. The point of the experiment is to be wrong cheaply rather than right slowly.","SYNTHETIC What draws me is that Spark SC builds things for the campus rather than pitching things at it. I have run events end to end and I know how much of the work happens after the excitement wears off. I can do the unglamorous half: scheduling, logistics, the second and third follow-up email. I am less interested in being in the room than in making the room work.","SYNTHETIC I was certain that working alone was faster, and I had a lot of evidence for it. The evidence was boring and undeniable: every project I did alone stalled at exactly the point where it needed someone else to care. What changed my mind was watching a worse idea, executed relentlessly, beat mine over a single semester. A friend showed me their retention data, and it turned out that useful and used are unrelated properties. I hold opinions more loosely and test them earlier, which is less satisfying and much more effective.","SYNTHETIC I speak three languages badly and one well, and I am working on that ratio. Happy to talk about any of this if it is useful. I mention it only because it is where I have learned the most about working with people. Thanks for reading all of this.",they/them,,Black,,,,,,,,,,No,Completed,2026-01-11 08:59:00,2026-01-11 09:27:00,2026-01-11 10:44:00,55612e0ff1ba,,"Thanks for applying to Spark SC! We review every application carefully and will be in touch by email with next steps. If you have questions in the meantime, reach out to our recruitment team. Fight on!"
