Applicant Email,Applicant Name,Interviewer Name,Communication,Motivation,Culture Fit,Problem Solving,Average
cecilia.fang@example.com,Cecilia Fang,Alex Kim,4,4,3,4,3.75
,Cici Fang,Robin Diaz,4,3,4,3,3.5
,Meagan Woods,Alex Kim,3,3,3,3,3
megan.woods@example.com,Megan Woods,Robin Diaz,3,4,3,3,3.25
,Casey OBrien,Alex Kim,4,4,4,4,4
casey.obrien@example.com,Casey O'Brien,Robin Diaz,3,4,4,3,3.5
,Mia Chen,Alex Kim,2,3,2,3,2.5
nia.chen@example.com,Nia Chen,Robin Diaz,3,3,3,2,2.75
,Jordan A. Lee,Alex Kim,4,3,4,4,3.75
jordan.lee@example.com,Jordan Lee,Alex Kim,4,3,4,4,3.75
  Priya.Raman@EXAMPLE.COM  ,Priya Raman,Robin Diaz,3,3,4,3,3.25
,Cecilia Fong,Alex Kim,3,3,3,3,3
,,Robin Diaz,3,3,3,3,3
,Bartholomew Quiggleston,Alex Kim,2,2,2,2,2
wren.ashford@example.com,Wren Ashford,Alex Kim,4,4,4,3,3.75
,Wren Ashford,Robin Diaz,3,4,3,4,4.5
maegan.woods@example.com,Maegan Woods,Alex Kim,3,3,4,4,3.5
,Priya Raman,Alex Kim,5,3,4,3,3.75
