Email Address,First Name,Last Name,American Indian/Alaskan Native/First Nations,Black,Black or African American,East Asian,Hispanic/LatinX,Middle Eastern/North African,Native Hawaiian/Pacific Islander,South Asian,Southeast Asian,White,"Specify your ethnicity, if not listed above:",Are you a first-generation college student?,Graduation Date:,Major:,What are your pronouns?,"Help us understand your life journey: what was your life like before you arrived at USC, how has that changed since you got here, and what is one specific way you have grown that someone who knew you back in high school would notice about you immediately today?","What’s one experience — whether a “failure,” a piece of feedback, or a challenge — that most changed the way you approach opportunities today?","What is something you have worked on that you cared deeply about?
What concrete steps did you take to bring it to life?","What’s a problem you’ve noticed in your community or at USC? If you had to test a solution tomorrow, what’s the first small experiment you’d run?","How does Spark SC's mission resonate with you, and how would you uniquely contribute? ",Other Major:,Minor:,Anything else you would like us to know about you?,Tags,Submit Date (UTC),Network ID
ada.testcase@example.com,Ada,Testcase,,,,East Asian,,,,,,,,Yes,May 2026,Business Administration,she/her,"SYNTHETIC FIXTURE TEXT, not a real response. Applicant 01 writes about a fictional move between two invented hometowns, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 01 writes about a piece of feedback from a fictional group project, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 01 writes about an invented campus project involving a vending machine, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 01 writes about a made-up problem with campus printer queues, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 01 writes about why the mission of a fictional club appeals to them, with enough length to look like a real answer and no real details in it.",,,,,2026-01-01T09:14:07Z,NET-1000
rowan.fixture@example.com,Rowan,Fixture,,Black,,,Hispanic/LatinX,,,,,White,Also Cherokee Nation (synthetic write-in),No,May 2027,Computer Science,he/him,"SYNTHETIC FIXTURE TEXT, not a real response. Applicant 02 writes about a fictional move between two invented hometowns, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 02 writes about a piece of feedback from a fictional group project, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 02 writes about an invented campus project involving a vending machine, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 02 writes about a made-up problem with campus printer queues, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 02 writes about why the mission of a fictional club appeals to them, with enough length to look like a real answer and no real details in it.",,,,,2026-01-02T10:14:07Z,NET-1007
bex.placeholder@example.com,Bex,Placeholder,,,,,,,,,,White,,Yes,May 2028,Cinematic Arts,they/them,"SYNTHETIC FIXTURE TEXT, not a real response. Applicant 03 writes about a fictional move between two invented hometowns, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 03 writes about a piece of feedback from a fictional group project, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 03 writes about an invented campus project involving a vending machine, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 03 writes about a made-up problem with campus printer queues, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 03 writes about why the mission of a fictional club appeals to them, with enough length to look like a real answer and no real details in it.",,,,,2026-01-03T11:14:07Z,NET-1014
avery.fixture@example.com,Avery,Sampleton,,,Black or African American,,,,,,,,,Prefer not to say,December 2027,Mechanical Engineering,she/they,"SYNTHETIC FIXTURE TEXT, not a real response. Applicant 04 writes about a fictional move between two invented hometowns, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 04 writes about a piece of feedback from a fictional group project, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 04 writes about an invented campus project involving a vending machine, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 04 writes about a made-up problem with campus printer queues, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 04 writes about why the mission of a fictional club appeals to them, with enough length to look like a real answer and no real details in it.",,Entrepreneurship,,,2026-01-04T12:14:07Z,NET-1021
cyd.mockingbird@example.com,Cyd,Mockingbird,,,,,Hispanic/LatinX,,,,,,,Yes,May 2029,Economics,he/they,"SYNTHETIC FIXTURE TEXT, not a real response. Applicant 05 writes about a fictional move between two invented hometowns, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 05 writes about a piece of feedback from a fictional group project, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 05 writes about an invented campus project involving a vending machine, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 05 writes about a made-up problem with campus printer queues, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 05 writes about why the mission of a fictional club appeals to them, with enough length to look like a real answer and no real details in it.",,,,,2026-01-05T13:14:07Z,NET-1028
devi.stubbs@example.com,Devi,Stubbs,,,,,,,,South Asian,,,,No,May 2026,Design,she/her,"SYNTHETIC FIXTURE TEXT, not a real response. Applicant 06 writes about a fictional move between two invented hometowns, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT. Applicant 06 called it ""the spreadsheet era"" and the nickname stuck, which is the whole made-up anecdote.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 06 writes about an invented campus project involving a vending machine, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 06 writes about a made-up problem with campus printer queues, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 06 writes about why the mission of a fictional club appeals to them, with enough length to look like a real answer and no real details in it.",,,,,2026-01-06T14:14:07Z,NET-1035
,Emory,Noemail,American Indian/Alaskan Native/First Nations,,,,,,,,,,,Yes,May 2027,Neuroscience,he/him,"SYNTHETIC FIXTURE TEXT, not a real response. Applicant 07 writes about a fictional move between two invented hometowns, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 07 writes about a piece of feedback from a fictional group project, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 07 writes about an invented campus project involving a vending machine, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 07 writes about a made-up problem with campus printer queues, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 07 writes about why the mission of a fictional club appeals to them, with enough length to look like a real answer and no real details in it.",,,,,2026-01-07T15:14:07Z,NET-1042
fen.dummy@example.com,Fen,Dummy,,Black,,,,,,,,,,Prefer not to say,May 2028,Public Policy,they/them,"SYNTHETIC FIXTURE TEXT, not a real response. Applicant 08 writes about a fictional move between two invented hometowns, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 08 writes about a piece of feedback from a fictional group project, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 08 writes about an invented campus project involving a vending machine, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 08 writes about a made-up problem with campus printer queues, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 08 writes about why the mission of a fictional club appeals to them, with enough length to look like a real answer and no real details in it.",,,,,2026-01-08T16:14:07Z,NET-1049
gale.synthetic@example.com,Gale,Synthetic,,,Black or African American,,,,,,,,,Yes,December 2027,Music Industry,she/they,"SYNTHETIC FIXTURE TEXT, not a real response. Applicant 09 writes about a fictional move between two invented hometowns, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 09 writes about a piece of feedback from a fictional group project, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT. Applicant 09 lists three fictional steps:
first a spreadsheet, then a flyer, then a room booking nobody attended.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 09 writes about a made-up problem with campus printer queues, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 09 writes about why the mission of a fictional club appeals to them, with enough length to look like a real answer and no real details in it.",,,,,2026-01-09T17:14:07Z,NET-1056
harper.lorem@example.com,Harper,Lorem,,Black,Black or African American,,,,,,,,,No,May 2029,Undeclared,he/they,"SYNTHETIC FIXTURE TEXT, not a real response. Applicant 10 writes about a fictional move between two invented hometowns, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 10 writes about a piece of feedback from a fictional group project, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 10 writes about an invented campus project involving a vending machine, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 10 writes about a made-up problem with campus printer queues, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 10 writes about why the mission of a fictional club appeals to them, with enough length to look like a real answer and no real details in it.",,,,,2026-01-10T09:14:07Z,NET-1063
indigo.nolastname@example.com,Indigo,,,,,,,,,,Southeast Asian,,,Yes,May 2026,Business Administration,she/her,"SYNTHETIC FIXTURE TEXT, not a real response. Applicant 11 writes about a fictional move between two invented hometowns, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 11 writes about a piece of feedback from a fictional group project, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 11 writes about an invented campus project involving a vending machine, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 11 writes about a made-up problem with campus printer queues, with enough length to look like a real answer and no real details in it.","SYNTHETIC FIXTURE TEXT, not a real response. Applicant 11 writes about why the mission of a fictional club appeals to them, with enough length to look like a real answer and no real details in it.",,,SYNTHETIC: nothing else to add.,,2026-01-11T10:14:07Z,NET-1070
